start,end,rainfall,duration,intensity,extreme
2010-01-04 23:29:00,2010-01-05 00:28:00,13.3,59.0,0.22542372881355932,False
2010-01-11 18:24:00,2010-01-12 03:30:00,306.615,546.0,0.5615659340659341,True
2010-01-17 19:56:00,2010-01-17 20:32:00,6.680999999999999,36.0,0.18558333333333332,False
2010-01-19 20:05:00,2010-01-19 20:45:00,9.993,40.0,0.24982500000000002,False
2010-01-27 13:18:00,2010-01-27 16:19:00,86.695,181.0,0.4789779005524861,False
2010-01-27 23:01:00,2010-01-27 23:16:00,9.998,15.0,0.6665333333333333,False
2010-01-29 22:48:00,2010-01-30 02:36:00,119.964,228.0,0.526157894736842,False
2010-01-31 02:53:00,2010-01-31 03:48:00,23.345,55.0,0.4244545454545454,False
2010-02-02 09:13:00,2010-02-02 10:13:00,13.335,60.0,0.22225,False
2010-02-02 11:22:00,2010-02-02 15:33:00,143.301,251.0,0.5709203187250995,False
2010-02-13 11:43:00,2010-02-13 13:30:00,16.686,107.0,0.15594392523364486,False
2010-02-13 16:17:00,2010-02-13 17:21:00,9.993000000000002,64.0,0.15614062500000003,False
2010-02-18 12:25:00,2010-02-18 13:20:00,16.655,55.0,0.3028181818181818,False
2010-02-18 14:48:00,2010-02-18 15:55:00,13.302,67.0,0.19853731343283582,False
2010-02-19 07:33:00,2010-02-19 09:08:00,56.639,95.0,0.5962000000000001,False
2010-02-19 11:02:00,2010-02-19 12:02:00,63.325,60.0,1.0554166666666667,False
2010-02-19 20:37:00,2010-02-19 21:08:00,80.004,31.0,2.5807741935483874,False
2010-02-22 21:19:00,2010-02-22 22:17:00,6.638999999999999,58.0,0.1144655172413793,False
2010-02-24 16:37:00,2010-02-24 17:46:00,39.99,69.0,0.5795652173913044,False
2010-02-25 02:41:00,2010-02-25 05:18:00,46.684999999999995,157.0,0.29735668789808917,False
2010-02-25 16:14:00,2010-02-25 16:48:00,13.323,34.0,0.3918529411764706,False
2010-02-25 19:29:00,2010-02-25 21:27:00,29.996,118.0,0.25420338983050844,False
2010-02-26 18:18:00,2010-02-26 19:02:00,9.997,44.0,0.22720454545454546,False
2010-02-26 20:06:00,2010-02-26 20:55:00,33.336,49.0,0.6803265306122449,False
2010-02-27 20:01:00,2010-02-27 20:46:00,16.651,45.0,0.3700222222222222,False
2010-02-28 15:23:00,2010-02-28 21:36:00,183.3,373.0,0.49142091152815015,False
2010-03-01 00:36:00,2010-03-01 04:14:00,59.983999999999995,218.0,0.27515596330275227,False
2010-03-01 05:24:00,2010-03-01 06:44:00,9.973,80.0,0.12466250000000001,False
2010-03-02 10:04:00,2010-03-02 10:41:00,30.00500000000001,37.0,0.8109459459459462,False
2010-03-02 12:47:00,2010-03-02 13:25:00,63.331,38.0,1.666605263157895,False
2010-03-05 17:08:00,2010-03-05 18:32:00,36.659,84.0,0.4364166666666667,False
2010-03-14 02:08:00,2010-03-14 03:32:00,26.679,84.0,0.31760714285714287,False
2010-03-19 07:44:00,2010-03-19 08:59:00,16.675,75.0,0.22233333333333336,False
2010-03-20 06:33:00,2010-03-20 11:54:00,156.628,321.0,0.4879376947040498,False
2010-03-20 21:36:00,2010-03-20 23:29:00,46.649,113.0,0.4128230088495575,False
2010-03-21 00:49:00,2010-03-21 03:26:00,43.319,157.0,0.2759171974522293,False
2010-03-23 03:45:00,2010-03-23 04:05:00,6.673,20.0,0.33365,False
2010-03-26 20:44:00,2010-03-27 00:39:00,563.355,235.0,2.397255319148936,True
2010-03-30 22:23:00,2010-03-30 23:14:00,106.649,51.0,2.0911568627450983,False
2010-03-31 01:04:00,2010-03-31 04:08:00,89.99799999999999,184.0,0.48911956521739125,False
2010-04-01 07:37:00,2010-04-01 08:26:00,26.664,49.0,0.5441632653061225,False
2010-04-01 10:08:00,2010-04-01 13:12:00,76.664,184.0,0.4166521739130435,False
